customer_id,customer_name,gender,age,city,email
1,Customer 1,Male,54,Mumbai,user1@mail.com
2,Customer 2,Female,25,Bangalore,user2@mail.com
3,Customer 3,Female,48,Bangalore,user3@mail.com
4,Customer 4,Male,24,Bangalore,user4@mail.com
5,Customer 5,Male,42,Bangalore,user5@mail.com
6,Customer 6,Male,46,Delhi,user6@mail.com
7,Customer 7,Male,55,Mumbai,user7@mail.com
8,Customer 8,Female,19,Mumbai,user8@mail.com
9,Customer 9,Male,59,Hyderabad,user9@mail.com
10,Customer 10,Male,42,Pune,user10@mail.com
11,Customer 11,Female,19,Hyderabad,user11@mail.com
12,Customer 12,Male,46,Bangalore,user12@mail.com
13,Customer 13,Male,40,Pune,user13@mail.com
14,Customer 14,Male,47,Delhi,user14@mail.com
15,Customer 15,Male,44,Hyderabad,user15@mail.com
16,Customer 16,Male,29,Delhi,user16@mail.com
17,Customer 17,Male,39,Hyderabad,user17@mail.com
18,Customer 18,Female,50,Pune,user18@mail.com
19,Customer 19,Female,36,Hyderabad,user19@mail.com
20,Customer 20,Female,50,Bangalore,user20@mail.com
21,Customer 21,Male,48,Pune,user21@mail.com
22,Customer 22,Female,44,Pune,user22@mail.com
23,Customer 23,Female,53,Delhi,user23@mail.com
24,Customer 24,Male,46,Hyderabad,user24@mail.com
25,Customer 25,Male,28,Hyderabad,user25@mail.com
26,Customer 26,Female,41,Bangalore,user26@mail.com
27,Customer 27,Male,48,Mumbai,user27@mail.com
28,Customer 28,Female,57,Hyderabad,user28@mail.com
29,Customer 29,Female,59,Pune,user29@mail.com
30,Customer 30,Male,50,Pune,user30@mail.com
31,Customer 31,Male,30,Hyderabad,user31@mail.com
32,Customer 32,Male,43,Hyderabad,user32@mail.com
33,Customer 33,Female,54,Delhi,user33@mail.com
34,Customer 34,Female,35,Hyderabad,user34@mail.com
35,Customer 35,Male,42,Hyderabad,user35@mail.com
36,Customer 36,Male,51,Hyderabad,user36@mail.com
37,Customer 37,Male,45,Mumbai,user37@mail.com
38,Customer 38,Female,41,Hyderabad,user38@mail.com
39,Customer 39,Male,50,Bangalore,user39@mail.com
40,Customer 40,Female,40,Bangalore,user40@mail.com
41,Customer 41,Female,18,Hyderabad,user41@mail.com
42,Customer 42,Female,47,Hyderabad,user42@mail.com
43,Customer 43,Male,32,Pune,user43@mail.com
44,Customer 44,Male,23,Hyderabad,user44@mail.com
45,Customer 45,Female,20,Mumbai,user45@mail.com
46,Customer 46,Male,19,Bangalore,user46@mail.com
47,Customer 47,Male,35,Pune,user47@mail.com
48,Customer 48,Female,25,Hyderabad,user48@mail.com
49,Customer 49,Male,40,Delhi,user49@mail.com
50,Customer 50,Male,28,Pune,user50@mail.com
51,Customer 51,Female,51,Pune,user51@mail.com
52,Customer 52,Female,59,Delhi,user52@mail.com
53,Customer 53,Female,38,Bangalore,user53@mail.com
54,Customer 54,Female,25,Mumbai,user54@mail.com
55,Customer 55,Female,42,Delhi,user55@mail.com
56,Customer 56,Female,30,Delhi,user56@mail.com
57,Customer 57,Male,34,Hyderabad,user57@mail.com
58,Customer 58,Male,56,Bangalore,user58@mail.com
59,Customer 59,Male,32,Mumbai,user59@mail.com
60,Customer 60,Female,27,Mumbai,user60@mail.com
61,Customer 61,Male,46,Hyderabad,user61@mail.com
62,Customer 62,Female,52,Pune,user62@mail.com
63,Customer 63,Female,32,Hyderabad,user63@mail.com
64,Customer 64,Male,43,Hyderabad,user64@mail.com
65,Customer 65,Female,60,Bangalore,user65@mail.com
66,Customer 66,Male,37,Pune,user66@mail.com
67,Customer 67,Male,21,Delhi,user67@mail.com
68,Customer 68,Male,22,Delhi,user68@mail.com
69,Customer 69,Female,28,Bangalore,user69@mail.com
70,Customer 70,Female,26,Mumbai,user70@mail.com
71,Customer 71,Male,55,Pune,user71@mail.com
72,Customer 72,Female,28,Hyderabad,user72@mail.com
73,Customer 73,Male,42,Pune,user73@mail.com
74,Customer 74,Female,24,Pune,user74@mail.com
75,Customer 75,Female,55,Pune,user75@mail.com
76,Customer 76,Female,24,Bangalore,user76@mail.com
77,Customer 77,Female,50,Bangalore,user77@mail.com
78,Customer 78,Male,38,Hyderabad,user78@mail.com
79,Customer 79,Female,36,Mumbai,user79@mail.com
80,Customer 80,Male,30,Delhi,user80@mail.com
81,Customer 81,Male,39,Bangalore,user81@mail.com
82,Customer 82,Male,35,Mumbai,user82@mail.com
83,Customer 83,Female,53,Delhi,user83@mail.com
84,Customer 84,Female,52,Pune,user84@mail.com
85,Customer 85,Male,20,Mumbai,user85@mail.com
86,Customer 86,Male,28,Pune,user86@mail.com
87,Customer 87,Male,35,Delhi,user87@mail.com
88,Customer 88,Female,41,Delhi,user88@mail.com
89,Customer 89,Female,25,Delhi,user89@mail.com
90,Customer 90,Male,56,Bangalore,user90@mail.com
91,Customer 91,Male,55,Hyderabad,user91@mail.com
92,Customer 92,Male,38,Mumbai,user92@mail.com
93,Customer 93,Female,22,Bangalore,user93@mail.com
94,Customer 94,Male,26,Delhi,user94@mail.com
95,Customer 95,Male,57,Hyderabad,user95@mail.com
96,Customer 96,Female,22,Hyderabad,user96@mail.com
97,Customer 97,Male,54,Mumbai,user97@mail.com
98,Customer 98,Female,41,Delhi,user98@mail.com
99,Customer 99,Male,47,Delhi,user99@mail.com
100,Customer 100,Male,20,Delhi,user100@mail.com
