order_detail_id,order_id,product_id,quantity
1,142,93,4
2,25,95,5
3,155,27,5
4,39,71,3
5,174,38,5
6,69,5,4
7,417,47,1
8,15,41,4
9,384,21,5
10,21,91,5
11,360,85,5
12,218,24,2
13,120,15,5
14,67,76,5
15,63,93,3
16,235,26,1
17,185,59,3
18,475,79,3
19,113,82,1
20,8,63,1
21,85,33,5
22,21,2,2
23,392,11,5
24,419,23,1
25,485,68,2
26,108,57,3
27,125,63,5
28,191,42,4
29,484,84,1
30,100,77,2
31,97,88,5
32,153,75,4
33,315,61,3
34,12,63,1
35,477,14,5
36,341,80,4
37,424,91,5
38,176,44,1
39,332,54,2
40,360,66,4
41,488,78,5
42,339,71,5
43,438,62,5
44,349,95,5
45,464,99,4
46,310,61,2
47,427,35,5
48,155,73,4
49,311,70,3
50,131,40,1
51,310,97,1
52,401,59,4
53,457,46,2
54,261,57,2
55,359,61,3
56,357,81,2
57,197,56,1
58,329,15,3
59,447,2,3
60,385,70,1
61,157,49,1
62,167,44,3
63,302,7,2
64,367,11,3
65,62,86,1
66,66,100,3
67,492,53,5
68,175,30,1
69,493,83,2
70,387,99,5
71,384,74,3
72,155,38,4
73,216,68,4
74,416,10,2
75,209,30,5
76,22,80,2
77,323,29,2
78,366,51,4
79,108,80,2
80,369,39,3
81,1,92,3
82,228,64,2
83,346,19,1
84,190,56,5
85,176,66,4
86,163,78,1
87,299,83,3
88,415,71,3
89,220,2,3
90,386,12,4
91,59,65,2
92,446,78,3
93,224,48,2
94,28,14,5
95,264,66,5
96,84,17,3
97,473,7,1
98,112,1,1
99,217,94,1
100,34,8,1
101,18,69,3
102,171,3,5
103,5,72,2
104,241,26,3
105,152,75,5
106,268,33,2
107,94,27,4
108,455,8,2
109,497,72,4
110,19,43,3
111,209,16,1
112,289,24,5
113,328,12,2
114,112,29,2
115,156,13,1
116,407,41,2
117,33,57,2
118,119,6,3
119,493,45,1
120,302,12,4
121,103,30,2
122,62,8,2
123,28,96,1
124,45,96,2
125,481,37,3
126,270,55,2
127,370,5,3
128,392,25,3
129,180,46,4
130,392,85,5
131,196,87,4
132,46,55,2
133,426,63,3
134,467,23,5
135,333,15,2
136,38,99,4
137,454,36,5
138,156,43,3
139,210,59,3
140,181,41,4
141,491,61,5
142,9,48,2
143,155,22,3
144,291,17,5
145,365,94,2
146,86,59,2
147,70,21,1
148,417,79,3
149,121,46,3
150,88,36,4
151,159,10,4
152,79,71,3
153,454,58,1
154,433,20,3
155,36,88,2
156,246,69,1
157,24,93,2
158,333,46,3
159,260,46,5
160,322,86,3
161,176,84,1
162,95,49,1
163,139,79,2
164,32,32,3
165,168,73,4
166,126,47,1
167,119,38,5
168,4,26,1
169,500,18,2
170,189,65,3
171,73,21,2
172,39,40,5
173,262,66,5
174,308,70,4
175,442,57,5
176,263,61,2
177,263,46,2
178,222,10,3
179,106,30,2
180,69,99,2
181,11,21,4
182,186,24,1
183,402,47,1
184,313,31,2
185,45,57,2
186,309,44,2
187,295,89,1
188,112,41,4
189,283,5,1
190,437,47,4
191,287,45,2
192,250,9,5
193,164,86,5
194,343,40,5
195,163,74,1
196,247,44,4
197,436,10,3
198,33,85,3
199,10,24,3
200,116,41,3
201,428,33,3
202,488,63,4
203,487,2,3
204,84,82,3
205,25,15,4
206,221,79,2
207,143,46,5
208,254,74,3
209,312,33,2
210,166,19,3
211,49,51,3
212,268,96,5
213,357,25,4
214,231,20,4
215,498,90,2
216,20,94,2
217,41,95,1
218,20,67,5
219,242,73,4
220,359,42,5
221,408,22,5
222,363,64,4
223,7,50,5
224,371,72,4
225,85,76,5
226,192,7,3
227,421,46,4
228,122,89,5
229,156,12,4
230,389,46,2
231,83,18,4
232,477,6,3
233,291,44,2
234,292,63,4
235,5,74,2
236,453,79,1
237,228,84,2
238,261,27,4
239,239,16,3
240,135,18,2
241,169,17,2
242,413,95,5
243,272,40,2
244,284,91,4
245,240,59,5
246,283,40,2
247,267,79,5
248,490,40,5
249,432,27,3
250,345,20,1
251,417,44,1
252,218,49,5
253,377,23,5
254,455,57,4
255,418,69,4
256,187,27,1
257,44,93,1
258,50,69,4
259,71,57,4
260,94,61,4
261,268,76,1
262,301,25,5
263,231,63,4
264,149,45,2
265,432,77,3
266,93,100,1
267,285,8,1
268,500,71,2
269,229,41,4
270,172,96,1
271,199,7,4
272,143,53,4
273,170,65,1
274,85,52,5
275,444,55,5
276,380,62,5
277,77,41,2
278,180,18,5
279,100,29,2
280,455,59,2
281,53,90,1
282,218,7,4
283,78,48,5
284,165,36,4
285,8,50,4
286,367,58,3
287,380,92,3
288,330,75,4
289,161,97,3
290,90,13,4
291,93,58,2
292,235,14,5
293,64,69,3
294,162,64,5
295,479,82,3
296,371,75,3
297,288,76,4
298,166,63,4
299,422,69,2
300,86,31,5
301,103,77,2
302,27,100,3
303,464,80,1
304,169,54,1
305,177,47,3
306,308,77,4
307,108,37,2
308,161,51,4
309,343,100,2
310,5,50,3
311,310,100,5
312,430,29,2
313,34,79,3
314,197,27,3
315,50,56,1
316,414,45,1
317,414,53,2
318,58,69,2
319,386,44,2
320,193,56,3
321,278,82,5
322,499,36,2
323,100,21,2
324,497,69,2
325,494,19,1
326,227,75,5
327,67,56,2
328,436,43,5
329,407,94,3
330,305,18,1
331,184,100,2
332,116,31,4
333,304,63,1
334,473,84,1
335,69,69,4
336,290,19,2
337,185,91,2
338,144,95,3
339,34,50,4
340,16,68,4
341,455,26,2
342,106,89,1
343,370,90,3
344,22,35,5
345,97,10,1
346,417,99,1
347,444,52,3
348,54,58,5
349,268,91,4
350,342,36,2
351,221,48,3
352,478,97,4
353,211,56,3
354,495,71,2
355,101,9,2
356,122,31,1
357,124,86,4
358,234,79,4
359,291,13,1
360,89,68,1
361,23,56,3
362,213,17,2
363,356,99,3
364,464,54,3
365,300,96,1
366,260,59,2
367,353,67,3
368,300,8,3
369,61,32,1
370,224,20,1
371,188,17,2
372,148,4,4
373,327,4,4
374,35,97,5
375,221,12,4
376,279,78,5
377,50,17,5
378,435,87,4
379,330,78,5
380,488,53,2
381,467,67,4
382,245,94,3
383,225,15,1
384,108,76,5
385,444,90,3
386,54,13,3
387,55,26,1
388,354,84,5
389,45,1,5
390,222,31,1
391,158,63,5
392,32,74,4
393,287,39,4
394,322,6,5
395,15,36,5
396,245,57,2
397,138,42,4
398,227,69,1
399,138,66,2
400,382,91,4
401,234,38,5
402,303,24,3
403,262,85,4
404,389,86,4
405,351,72,5
406,204,62,2
407,157,3,1
408,76,64,1
409,424,47,3
410,433,40,5
411,451,39,2
412,55,65,2
413,234,5,4
414,241,94,5
415,467,42,5
416,191,17,1
417,276,26,3
418,319,9,4
419,146,2,3
420,372,65,1
421,290,52,1
422,51,88,3
423,310,80,5
424,476,58,1
425,313,64,5
426,176,76,1
427,97,22,1
428,316,15,1
429,61,72,5
430,157,97,2
431,83,69,2
432,117,28,1
433,258,46,5
434,223,35,5
435,69,37,5
436,416,32,1
437,439,77,3
438,30,3,4
439,313,37,4
440,217,56,1
441,95,28,1
442,477,82,4
443,489,54,3
444,482,46,5
445,467,19,2
446,405,29,2
447,415,8,3
448,35,58,3
449,417,28,2
450,132,20,5
451,196,14,4
452,351,94,5
453,1,61,3
454,135,100,3
455,460,27,2
456,354,82,4
457,340,5,4
458,235,69,1
459,68,30,4
460,331,13,3
461,360,80,4
462,103,67,3
463,51,32,2
464,252,74,1
465,92,64,3
466,362,83,5
467,325,80,4
468,205,71,4
469,429,97,1
470,321,52,2
471,218,17,1
472,150,50,5
473,221,82,1
474,104,77,3
475,246,77,4
476,136,66,1
477,167,20,5
478,366,69,3
479,484,87,1
480,288,85,1
481,395,48,4
482,136,97,1
483,146,18,1
484,209,91,4
485,15,62,5
486,369,17,5
487,497,51,4
488,411,99,2
489,261,4,4
490,412,8,4
491,308,11,2
492,345,6,4
493,43,38,5
494,21,45,1
495,35,10,1
496,300,40,3
497,158,12,5
498,241,80,3
499,436,42,2
500,455,81,3
501,449,68,2
502,168,78,2
503,128,82,2
504,160,40,5
505,166,92,3
506,301,1,4
507,130,85,2
508,76,31,2
509,44,34,4
510,104,18,2
511,418,71,5
512,38,41,4
513,466,91,2
514,82,5,4
515,111,52,1
516,359,40,2
517,370,82,3
518,262,84,4
519,173,11,1
520,37,30,1
521,269,60,5
522,235,2,5
523,488,22,4
524,222,70,1
525,99,2,2
526,158,28,5
527,311,38,3
528,136,45,3
529,148,7,1
530,448,2,4
531,22,27,1
532,162,58,3
533,59,32,1
534,99,4,2
535,326,18,5
536,306,88,1
537,226,94,1
538,287,30,4
539,89,69,1
540,115,18,1
541,9,18,3
542,468,74,1
543,265,70,3
544,100,51,1
545,279,36,3
546,133,70,4
547,448,52,5
548,271,69,4
549,143,12,2
550,389,62,5
551,202,18,5
552,107,68,1
553,265,7,3
554,75,29,3
555,204,6,4
556,373,76,4
557,426,65,1
558,409,89,1
559,68,72,4
560,280,50,5
561,140,76,1
562,112,25,3
563,362,49,3
564,466,67,1
565,478,73,3
566,98,69,5
567,380,69,2
568,118,12,2
569,246,22,1
570,337,52,3
571,8,20,1
572,430,6,5
573,221,61,2
574,483,28,5
575,240,85,1
576,497,85,4
577,447,29,1
578,66,44,5
579,244,64,5
580,339,48,4
581,419,75,2
582,434,57,3
583,483,52,3
584,198,73,2
585,194,80,1
586,93,88,5
587,323,45,1
588,14,54,5
589,253,8,4
590,462,15,2
591,233,45,5
592,47,43,1
593,142,76,5
594,393,79,3
595,67,74,2
596,221,88,3
597,367,57,2
598,251,96,4
599,15,65,3
600,62,37,3
601,13,73,1
602,167,81,5
603,340,24,2
604,151,95,1
605,88,59,3
606,205,82,4
607,444,87,4
608,341,85,1
609,289,63,5
610,43,86,1
611,31,3,3
612,19,35,3
613,91,69,4
614,317,92,3
615,9,59,3
616,122,29,3
617,377,92,1
618,12,57,5
619,102,51,2
620,92,30,1
621,203,6,2
622,164,1,4
623,276,80,5
624,84,5,4
625,114,33,5
626,498,57,2
627,430,6,5
628,432,92,4
629,211,52,5
630,219,35,4
631,173,73,1
632,41,61,4
633,83,56,2
634,428,70,5
635,399,65,5
636,319,23,3
637,212,96,4
638,147,45,4
639,446,51,5
640,193,37,2
641,184,70,5
642,416,92,5
643,116,34,1
644,437,85,1
645,135,91,4
646,83,34,5
647,130,63,1
648,82,62,1
649,113,20,1
650,197,8,2
651,35,13,4
652,282,94,4
653,403,4,1
654,139,7,5
655,242,95,2
656,183,77,4
657,57,44,3
658,448,49,4
659,149,11,2
660,419,93,4
661,288,45,4
662,221,91,4
663,301,35,2
664,78,7,3
665,493,46,4
666,35,81,5
667,407,41,5
668,463,23,2
669,392,93,1
670,273,27,4
671,485,91,2
672,184,79,5
673,467,81,2
674,396,27,3
675,88,96,2
676,332,52,4
677,251,45,1
678,273,10,1
679,189,32,2
680,110,51,4
681,262,76,3
682,219,77,3
683,474,62,3
684,42,76,5
685,29,100,2
686,470,72,4
687,486,23,1
688,5,9,1
689,94,36,2
690,369,59,4
691,366,70,5
692,139,90,3
693,286,50,1
694,363,51,4
695,124,10,3
696,69,88,5
697,14,81,4
698,327,8,3
699,177,99,1
700,356,80,4
701,163,75,1
702,391,69,3
