order_id,customer_id,employee_id,order_date
1,49,6,2025-10-20
2,33,14,2025-03-21
3,73,2,2025-04-22
4,88,13,2025-09-11
5,45,13,2025-11-23
6,22,18,2025-09-21
7,68,3,2025-01-21
8,81,4,2025-05-11
9,95,3,2025-05-17
10,100,20,2025-03-13
11,88,3,2025-12-04
12,31,13,2025-08-16
13,51,6,2025-08-10
14,57,5,2025-06-16
15,63,7,2025-11-15
16,56,20,2025-03-03
17,53,4,2025-10-01
18,38,9,2025-12-05
19,49,18,2025-05-08
20,25,17,2025-01-03
21,75,1,2025-08-13
22,81,20,2025-01-16
23,34,7,2025-05-05
24,37,5,2025-03-30
25,26,9,2025-10-05
26,75,9,2025-06-09
27,58,6,2025-12-16
28,46,16,2025-10-07
29,16,7,2025-08-04
30,50,7,2025-10-20
31,14,1,2025-05-26
32,73,1,2025-03-02
33,38,5,2025-10-07
34,65,12,2025-02-08
35,40,14,2025-10-21
36,87,12,2025-09-15
37,42,1,2025-09-28
38,57,15,2025-03-05
39,40,18,2025-06-29
40,44,19,2025-07-24
41,15,13,2025-09-10
42,27,18,2025-07-15
43,36,20,2025-01-02
44,26,15,2025-09-19
45,67,14,2025-11-04
46,40,6,2025-12-31
47,80,17,2025-08-19
48,47,17,2025-04-12
49,87,13,2025-01-02
50,55,13,2025-10-24
51,80,19,2025-06-22
52,96,3,2025-12-25
53,96,8,2025-09-10
54,84,10,2025-11-24
55,3,14,2025-11-19
56,20,13,2025-11-19
57,23,3,2025-05-19
58,2,12,2025-11-06
59,91,14,2025-05-16
60,70,10,2025-12-17
61,60,9,2025-03-19
62,22,15,2025-09-06
63,6,9,2025-09-19
64,13,19,2025-09-19
65,9,12,2025-08-05
66,85,15,2025-02-04
67,22,17,2025-01-11
68,21,3,2025-12-30
69,82,9,2025-07-25
70,39,7,2025-11-06
71,27,8,2025-09-28
72,35,3,2025-06-20
73,90,17,2025-02-08
74,48,15,2025-12-04
75,72,2,2025-09-19
76,39,18,2025-03-28
77,46,20,2025-05-19
78,51,18,2025-04-29
79,23,16,2025-07-24
80,79,11,2025-05-13
81,34,20,2025-04-24
82,32,1,2025-12-28
83,52,11,2025-11-15
84,98,8,2025-08-10
85,25,3,2025-05-18
86,94,6,2025-11-17
87,57,19,2025-10-24
88,78,9,2025-03-17
89,68,6,2025-08-24
90,100,5,2025-03-12
91,47,10,2025-08-14
92,31,4,2025-07-25
93,92,10,2025-04-16
94,14,8,2025-02-04
95,42,16,2025-07-23
