product_id,product_name,category_id,selling_price
1,Product 1,1,219
2,Product 2,2,3487
3,Product 3,2,427
4,Product 4,4,2063
5,Product 5,10,3548
6,Product 6,3,1046
7,Product 7,8,1471
8,Product 8,4,1402
9,Product 9,2,3664
10,Product 10,7,4547
11,Product 11,5,4607
12,Product 12,5,4007
13,Product 13,6,920
14,Product 14,4,2700
15,Product 15,1,323
16,Product 16,1,2521
17,Product 17,10,2723
18,Product 18,8,3305
19,Product 19,6,3364
20,Product 20,2,625
21,Product 21,6,3834
22,Product 22,2,2148
23,Product 23,4,4547
24,Product 24,8,3014
25,Product 25,5,1600
26,Product 26,9,1802
27,Product 27,5,1731
28,Product 28,4,3052
29,Product 29,2,2400
30,Product 30,2,3769
31,Product 31,2,4805
32,Product 32,6,1963
33,Product 33,7,2613
34,Product 34,1,2780
35,Product 35,3,2694
36,Product 36,10,2580
37,Product 37,4,2838
38,Product 38,2,4558
39,Product 39,10,4843
40,Product 40,10,854
41,Product 41,4,1903
42,Product 42,1,2096
43,Product 43,7,692
44,Product 44,5,4615
45,Product 45,2,715
46,Product 46,1,181
47,Product 47,5,3042
48,Product 48,8,3940
49,Product 49,3,926
50,Product 50,9,2787
51,Product 51,2,4271
52,Product 52,3,1571
53,Product 53,3,1259
54,Product 54,6,2603
55,Product 55,2,4313
56,Product 56,10,2504
57,Product 57,3,1793
58,Product 58,3,4568
59,Product 59,1,2689
60,Product 60,10,4629
61,Product 61,4,1559
62,Product 62,5,3644
63,Product 63,9,1393
64,Product 64,1,2125
65,Product 65,5,627
66,Product 66,8,3623
67,Product 67,9,2149
68,Product 68,9,3699
69,Product 69,9,3813
70,Product 70,1,3341
71,Product 71,6,1505
72,Product 72,5,4079
73,Product 73,1,3513
74,Product 74,10,254
75,Product 75,1,3007
76,Product 76,10,1232
77,Product 77,10,1125
78,Product 78,3,2222
79,Product 79,5,3358
80,Product 80,10,3385
81,Product 81,3,831
82,Product 82,4,4081
83,Product 83,1,1554
84,Product 84,9,2698
85,Product 85,9,3690
86,Product 86,4,2052
87,Product 87,6,4155
88,Product 88,8,1943
89,Product 89,7,2860
90,Product 90,9,2354
91,Product 91,4,494
92,Product 92,2,4291
93,Product 93,6,1406
94,Product 94,9,1769
95,Product 95,5,2547
96,Product 96,5,4624
97,Product 97,6,1453
98,Product 98,8,4970
99,Product 99,2,1109
100,Product 100,10,4310
